ID#info,Resource name#info,CINERGI Resource Type#multi,Classification (Theme)#multi,Resource description#info,Resource URL#link,Link Label#info,Link function#info,Resource steward person#info,Resource steward organization,Resource POC e-mail#info,Resource POC voice phone#info,keywords_geographic#multi,#name,#img,#href
ecogeo:0022,American Sociery of Microbiology (ASM),Organization,Microbiology,"""The American Society for Microbiology, originally the Society of American Bacteriologists, is a professional organization for scientists who study viruses, bacteria, fungi, algae, and protozoa as well as other aspects of microbiology.""",http://www.asm.org/,,,,American Sociery of Microbiology (ASM),,,,American Sociery of Microbiology (ASM),organization.png,http://www.asm.org/
ecogeo:0023,American Society of Limnology and Oceanography (ASLO),Organization,Aquatic Earth Sciences,"""The purpose of ASLO is to foster a diverse, international scientific community that creates, integrates and communicates knowledge across the full spectrum of aquatic sciences, advances public awareness and education about aquatic resources and research, and promotes scientific stewardship of aquatic resources for the public interest.""",http://aslo.org/,,,,American Society of Limnology and Oceanography (ASLO),,,,American Society of Limnology and Oceanography (ASLO),organization.png,http://aslo.org/
ecogeo:0024,American Geophysical Union (AGU),Organization,Earth Sciences,"""The purpose of the American Geophysical Union is to promote discovery in Earth and space science for the benefit of humanity.""",http://sites.agu.org/,,,,American Geophysical Union (AGU),,,,American Geophysical Union (AGU),organization.png,http://sites.agu.org/
ecogeo:0025,CERES,"Organization, Catalog",database,"""The California Environmental Resources Evaluation System (CERES) is an program of the California Resources Agency established to facilitate access to a variety of electronic data describing California’s rich and diverse environments. The goal of CERES is to improve environmental analysis and planning by integrating natural and cultural resource information from multiple contributors and by making it available and useful to a wide variety of users. CERES collects and integrates data and information and distributes it via the World Wide Web, tapping into important information sources and contributing to advances in the science of data management and metadata cataloging by encouraging cooperation among governmental, educational, and private groups.""",http://ceres.ca.gov/,,,,CERES,,,,CERES,catalog.png,http://ceres.ca.gov/
ecogeo:0026,CEOS Water Portal,"Organization, Catalog",database,"""CEOS Water Portal led by Japan Aerospace Exploration Agency (JAXA) is a project of the Applications Subgroup of the Committee on Earth Observation Satellites (CEOS) Working Group on Information Systems and Services (WGISS). The purpose of the CEOS Water Portal Project is to provide assistance to the water relevant scientists and general users (or non-researchers) in the development of data services associated with data integration and distribution.""",http://waterportal.ceos.org/,,,,CEOS Water Portal,,,,CEOS Water Portal,catalog.png,http://waterportal.ceos.org/
ecogeo:0027,NCBI,"Organization, Catalog",genomics,"""NCBI has been charged with creating automated systems for storing and analyzing knowledge about molecular biology, biochemistry, and genetics; facilitating the use of such databases and software by the research and medical community; coordinating efforts to gather biotechnology information both nationally and internationally; and performing research into advanced methods of computer-based information processing for analyzing the structure and function of biologically important molecules.""",http://www.ncbi.nlm.nih.gov/,,,,NCBI,,,,NCBI,catalog.png,http://www.ncbi.nlm.nih.gov/
ecogeo:0028,Biological & Chemical Oceanography Data Management Office (BCO-DMO),"Organization, Dataset",database,"""The Biological and Chemical Oceanography Data Management Office (BCO-DMO) staff members work with investigators to serve data online from research projects funded by the Biological and Chemical Oceanography Sections and the Division of Polar Programs Antarctic Organisms & Ecosystems Program at the U.S. National Science Foundation.""",http://bcodmo.org/,,,,Biological & Chemical Oceanography Data Management Office (BCO-DMO),,,,Biological & Chemical Oceanography Data Management Office (BCO-DMO),Dataset.png,http://bcodmo.org/
ecogeo:0029,mira,Software,metagenomics | genomics,"MIRA 4 - Whole Genome Shotgun and EST Sequence Assembler for Sanger, 454 and Solexa / Illumina. MIRA 4 is able to perform true hybrid de-novo assemblies using reads gathered through Sanger, 454, Solexa, IonTorrent or PacBio sequencing technologies. ",http://www.chevreux.org/projects_mira.html,,,,Bastien Chevreux,,,,mira,software.png,http://www.chevreux.org/projects_mira.html
ecogeo:0030,Velvet,Software,metagenomics | genomics,A small read assembler that utilizes a set of de Bruijn graph algorithms for de novo assemblies. Assembly is a 2-step process utilizing the algorithms velvetg and velveth. ,https://github.com/dzerbino/velvet,,,,Daniel Zerbino,,,,Velvet,software.png,https://github.com/dzerbino/velvet
ecogeo:0031,progressiveMauve,Software,genome visualization,A tool designed to visualize whole genome alignments. This tools is great for visualizing multiple genomes with varying gene synteny as it generates easy to comprehend (though not easy to utilize in a quatitative manner) figures that provide large amounts of information. With the right set-up it can be used on 10s-100s of contigs and genomes.,http://darlinglab.org/mauve/mauve.html,,,,Darling lab at the University of Technology Sydney,,,,progressiveMauve,software.png,http://darlinglab.org/mauve/mauve.html
ecogeo:0032,mothur,Software,amplicon,"This project seeks to develop a single piece of open-source, expandable software to fill the bioinformatics needs of the microbial ecology community. mothur is currently the most cited bioinformatics tool for analyzing 16S rRNA gene sequences. Step inside the wiki and user forum and learn how you can use mothur to process data generated by Sanger, PacBio, IonTorrent, 454, and Illumina (MiSeq/HiSeq).",http://www.mothur.org/,,,,Schloss Lab at University of Michigan,,,,mothur,software.png,http://www.mothur.org/
ecogeo:0033,RAMMCAP,Software,metagenomics,Stands for -- Rapid analysis of Multiple Metagenomes with Clustering and Annotation Pipeline,http://weizhong-lab.ucsd.edu/rammcap/cgi-bin/rammcap.cgi,,,,Weizhong Li at UC San Diego,,,,RAMMCAP,software.png,http://weizhong-lab.ucsd.edu/rammcap/cgi-bin/rammcap.cgi
ecogeo:0034,PHYML,Software,phylogenetic tree,"Program that produces maximum likelihood phylogenetic trees, based off of a sequence alignment. This alogrithm can be and is normally incorportated into tree creating software, e.g. Geneious.",http://www.atgc-montpellier.fr/phyml/,,,,"Vincent Lefort, LIRMM.",,,,PHYML,software.png,http://www.atgc-montpellier.fr/phyml/
ecogeo:0035,CLUSTAL W,Software,multiple alignment,Multiple alignment algorithm. This algorithm can and will be incorporated into various other software packages. ,http://www.genome.jp/tools/clustalw/,,,,Kyoto University Bioinformatics Center,,,,CLUSTAL W,software.png,http://www.genome.jp/tools/clustalw/
ecogeo:0036,QIIME,Software,amplicon,"""QIIME is an open source software package for comparison and analysis of microbial communities, primarily based on high-throughput amplicon sequencing data (such as SSU rRNA) generated on a variety of platforms, but also supporting analysis of other types of data (such as shotgun metagenomic data)."" QIIME and mothur are for the most part interchangable. QIIME provides OTU clustering, OTU picking, taxonomic assignments, phylogenetic trees and downstream statistics. These programs, like mothur, have their own names within the suite and will are referenced individually during descriptions in a method section.",http://qiime.org/,,,,QIIME,,,,QIIME,software.png,http://qiime.org/
ecogeo:0037,SPAdes,Software,genomics,An assembler designed for standard cell isolates and single MDA genomes. Suitable for use with Illumina and Ion Torrent with some support for hybrid assemblies using PacBio or Sanger generated reads. Intended for small genomes.,http://bioinf.spbau.ru/spades,,,,Algorithmic Biology Lab St. Petersburg Academic University of the Russian Academy of Sciences,,,,SPAdes,software.png,http://bioinf.spbau.ru/spades
ecogeo:0038,Prodigal,Software,metagenomics | genomics,"""Prodigal (Prokaryotic Dynamic Programming Genefinding Algorithm) is a microbial (bacterial and archaeal) gene finding program developed at Oak Ridge National Laboratory and the University of Tennessee."" ",http://prodigal.ornl.gov/,,,,Oak Ridge National Labs,,,,Prodigal,software.png,http://prodigal.ornl.gov/
ecogeo:0039,Celera assembler,Software,genomics,"""Assember created originally for Sanger sequences associated with the Human Genome Project, Celera has continued to offer additional type of assembly and processing new sequencing technologies. One of the best uses for Celera at this point is hybrid assemblies between short and long read sequence reads. ""Celera Assembler is a de novo whole-genome shotgun (WGS) DNA sequence assembler. It reconstructs long sequences of genomic DNA from fragmentary data produced by whole-genome shotgun sequencing.""",http://sourceforge.net/apps/mediawiki/wgs-assembler/index.php?title=Main_Page,,,,J Craig Venter Institute,,,,Celera assembler,software.png,http://sourceforge.net/apps/mediawiki/wgs-assembler/index.php?title=Main_Page
ecogeo:0040,MOCAT,Software,metagenomics,"""MOCAT is a package for analyzing metagenomics datasets. Currently MOCAT supports Illumina single- and paired-end reads in raw FastQ format. Using MOCAT you can, for example, generate taxonomic profiles of, and assemble, metagenomes.""",http://vm-lux.embl.de/~kultima/MOCAT/,,,,"EMBL, BGI",,,,MOCAT,software.png,http://vm-lux.embl.de/~kultima/MOCAT/
ecogeo:0041,Giovani,Web application,database,"""Giovanni is a Web-based application developed by the Goddard Earth Sciences Data and Information Services Center (GES DISC)  that provides a simple and intuitive way to visualize, analyze, and access vast amounts of Earth science remote sensing data without having to download the data.""",http://disc.sci.gsfc.nasa.gov/giovanni,,,,GES DISC,,,,Giovani,web_app.png,http://disc.sci.gsfc.nasa.gov/giovanni
ecogeo:0042,Metagenomic RAST server,Web application,metagenomics,"""MG-RAST (the Metagenomics RAST) server is an automated analysis platform for metagenomes providing quantitative insights into microbial populations based on sequence data.""",http://metagenomics.anl.gov/,,,,Argonne National Labs,,,,Metagenomic RAST server,web_app.png,http://metagenomics.anl.gov/
ecogeo:0043,MicrobesOnline,Web application,database,"Online database for accessing, analyzing, and visualizing data pertaining to sequence isolated microbes",http://www.microbesonline.org/,,,,Virtual Institute for Microbial Stress and Survival,,,,MicrobesOnline,web_app.png,http://www.microbesonline.org/
ecogeo:0044,CRISPRFinder,Web application,genome feature identifier,"""This page enables the easy detection of CRISPRs in user-submitted sequence data (allows sequences up to 67,000,000 bp)."" This is not a standalone application and requires you to submit data to the CRISPRFinder server.",http://crispr.u-psud.fr/Server/,,,,ESPP computational core,,,,CRISPRFinder,web_app.png,http://crispr.u-psud.fr/Server/
ecogeo:0045,CIPRES Portal,Web application,phylogenetic tree,"Generates large phylogenetic trees using algorithms that provide more exstensive statistical support such as maximum likelihood and Bayesian, but have large computational times. The CIPRES Science Gateway V. 3.1 is a public resource for inference of large phylogenetic trees. It is designed to provide all researchers with access to large computational resources of the NSF TeraGrid through a simple browser interface. The CIPRES Science Gateway provides new hybrid parallel versions of RAxML (7.2.7) and MrBayes (3.1.2), as well as parallel GARLI (1.0) code to insure the fastest possible run times for submitted jobs.",http://www.phylo.org/sub_sections/portal/,,,,CIPRES Science Gateway,,,,CIPRES Portal,web_app.png,http://www.phylo.org/sub_sections/portal/
ecogeo:0046,MOTIF Search,Web application,annotation,Allows for the comparison of predicted genes against various motif databases (including PFAM) to look for identifiable motif and potentially offer some indication of function,http://www.genome.jp/tools/motif/,,,,Kanehisa Laboratories,,,,MOTIF Search,web_app.png,http://www.genome.jp/tools/motif/
ecogeo:0047,InterPro,Web application,annotation,"""InterPro provides functional analysis of proteins by classifying them into families and predicting domains and important sites. We combine protein signatures from a number of member databases into a single searchable resource, capitalising on their individual strengths to produce a powerful integrated database and diagnostic tool.""",https://www.ebi.ac.uk/interpro/,,,,EMBL-EBI,,,,InterPro,web_app.png,https://www.ebi.ac.uk/interpro/
ecogeo:0048,TMHMM,Web application,annotation,Prediction of transmembrane helices in proteins,http://www.cbs.dtu.dk/services/TMHMM-2.0/,,,,Center for Biological Sequence Analysis,,,,TMHMM,Dataset.png,http://www.cbs.dtu.dk/services/TMHMM-2.0/
ecogeo:0049,GreenGenes,"Web application, Dataset",database,"""The data and tools presented by greengenes can assist the researcher in choosing phylogenetically specific probes, interpreting microarray results, and aligning/annotating novel sequences.""",http://greengenes.lbl.gov/cgi-bin/nph-index.cgi,,,,Berkley Lab,,,,GreenGenes,Dataset.png,http://greengenes.lbl.gov/cgi-bin/nph-index.cgi
ecogeo:0050,SignalP,"Web application, Dataset",annotation,"""SignalP 4.1 server predicts the presence and location of signal peptide cleavage sites in amino acid sequences from different organisms: Gram-positive prokaryotes, Gram-negative prokaryotes, and eukaryotes. The method incorporates a prediction of cleavage sites and a signal peptide/non-signal peptide prediction based on a combination of several artificial neural networks.""",http://www.cbs.dtu.dk/services/SignalP/,,,,Center for Biological Sequence Analysis,,,,SignalP,Dataset.png,http://www.cbs.dtu.dk/services/SignalP/
ecogeo:0051,BLAST,"Web application, Software",search tool,"One of the most common tools used in genomic analysis. ""The Basic Local Alignment Search Tool (BLAST) finds regions of local similarity between sequences. The program compares nucleotide or protein sequences to sequence databases and calculates the statistical significance of matches. BLAST can be used to infer functional and evolutionary relationships between sequences as well as help identify members of gene families.""",http://blast.ncbi.nlm.nih.gov/Blast.cgi,,,,NCBI,,,,BLAST,software.png,http://blast.ncbi.nlm.nih.gov/Blast.cgi
ecogeo:0052,RNAmmer,"Web application, Software",annotation,"""The RNAmmer 1.2 server predicts 5s/8s, 16s/18s, and 23s/28s ribosomal RNA in full genome sequences.""",http://www.cbs.dtu.dk/services/RNAmmer/,,,,Center for Biological Sequence Analysis,,,,RNAmmer,software.png,http://www.cbs.dtu.dk/services/RNAmmer/
ecogeo:0053,NaPDoS,"Web application, Software",genomics,"""NaPDos is a bioinformatic tool for the rapid detection and analysis of secondary metabolite genes. This tool is designed to detect and extract C- and KS- domains from DNA or amino acid sequence data, including PCR amplicon products, individual genes, whole genomes, and metagenomic data sets"".",http://napdos.ucsd.edu/napdos_home.html,,,,UC San Diego,,,,NaPDoS,software.png,http://napdos.ucsd.edu/napdos_home.html
ecogeo:0054,antiSMASH,"Web application, Software",genomics,"""Based on profile hidden Markov models of genes that are specific for certain types of gene clusters, antiSMASH is able to accurately identify the gene clusters encoding secondary metabolites of all known broad chemical classes. antiSMASH not only detects the gene clusters, but also offers detailed sequence analysis.""",http://antismash.secondarymetabolites.org/,,,,Missing,,,,antiSMASH,software.png,http://antismash.secondarymetabolites.org/
ecogeo:0055,ArcGIS online,Web application,mapping visualization,"""Create a map that can be viewed in a browser, desktop or mobile device. Share it on a blog, via email, or embed it in a website.""",http://www.esri.com/software/arcgis,,,,ESRI,,,,ArcGIS online,vizualization.png,http://www.esri.com/software/arcgis
ecogeo:0056,Aviso,Dataset,database,"""The reference portal in altimetry merging the historical AVISO website from Cnes and the CTOH website. Here, you will find data, articles, news and tools to help you discover or improve your skills in the altimetry domain through four key themes: ocean, coast, hydrology and ice.""",http://www.aviso.oceanobs.com/en/,,,,CNES,,,,Aviso,globe.jpg,http://www.aviso.oceanobs.com/en/
ecogeo:0057,COG,Dataset,annotation,,http://www.ncbi.nlm.nih.gov/pubmed/10592175,,,,NCBI,,,,COG,globe.jpg,http://www.ncbi.nlm.nih.gov/pubmed/10592175
ecogeo:0058,Long Term Ecological Research Network,"Organization, Dataset",database,"""The Long Term Ecological Research (LTER) Network was created to conduct research on ecological issues that can last decades and span huge geographical areas.""",http://www.lternet.edu/,,,,Long Term Ecological Research Network,,,,Long Term Ecological Research Network,Collection_catalog_portal_webpage.png,http://www.lternet.edu/
ecogeo:0059,National Atmospheric Deposition Program,"Organization, Dataset",database,"""The National Atmospheric Deposition Program (NADP) monitors precipitation chemistry.""",http://nadp.sws.uiuc.edu/,,,,National Atmospheric Deposition Program,,,,National Atmospheric Deposition Program,Collection_catalog_portal_webpage.png,http://nadp.sws.uiuc.edu/
ecogeo:0060,MODIS,Dataset,database,"""MODIS (or Moderate Resolution Imaging Spectroradiometer) is a key instrument aboard the Terra (EOS AM) and Aqua (EOS PM) satellites. Terra's orbit around the Earth is timed so that it passes from north to south across the equator in the morning, while Aqua passes south to north over the equator in the afternoon. Terra MODIS and Aqua MODIS are viewing the entire Earth's surface every 1 to 2 days, acquiring data in 36 spectral bands, or groups of wavelengths (see MODIS Technical Specifications). These data will improve our understanding of global dynamics and processes occurring on the land, in the oceans, and in the lower atmosphere. MODIS is playing a vital role in the development of validated, global, interactive Earth system models able to predict global change accurately enough to assist policy makers in making sound decisions concerning the protection of our environment.""",http://modis.gsfc.nasa.gov/,,,,NASA,,,,MODIS,Dataset.png,http://modis.gsfc.nasa.gov/
ecogeo:0061,Neuinfo.org,"Web application, Dataset",database,"""The Neuroscience Information Framework is a dynamic inventory of Web-based neuroscience resources: data, materials, and tools accessible via any computer connected to the Internet. An initiative of the NIH Blueprint for Neuroscience Research, NIF advances neuroscience research by enabling discovery and access to public research data and tools worldwide through an open source, networked environment.""",http://neuinfo.org/,,,,National Institute of Health,,,,Neuinfo.org,Collection_catalog_portal_webpage.png,http://neuinfo.org/
ecogeo:0062,Ribosomal Database Project (RDP),"Web application, Dataset",taxonomy,"""RDP provides quality-controlled, aligned and annotated Bacterial and Archaeal 16S rRNA sequences, and Fungal 28S rRNA sequences, and a suite of analysis tools to the scientific community.""",http://rdp.cme.msu.edu/,,,,Center for Microbial Ecology Michigan State University,,,,Ribosomal Database Project (RDP),globe.jpg,http://rdp.cme.msu.edu/
ecogeo:0063,SeaWiFS,Dataset,database,"""The purpose of the Sea-viewing Wide Field-of-view Sensor (SeaWiFS) Project is to provide quantitative data on global ocean bio-optical properties to the Earth science community.""",http://oceancolor.gsfc.nasa.gov/SeaWiFS/,,,,NASA,,,,SeaWiFS,Dataset.png,http://oceancolor.gsfc.nasa.gov/SeaWiFS/
ecogeo:0064,SEED,Dataset,annotation,"""Curation of genomic data (annotation) is done via the curation of subsystems by an expert annotator across many genomes, not on a gene by gene basis.""",http://www.theseed.org/wiki/Main_Page,,,,Argonne National Labs,,,,SEED,Collection_catalog_portal_webpage.png,http://www.theseed.org/wiki/Main_Page
ecogeo:0065,SILVA,"Web application, Dataset",taxonomy,"""A comprehensive on-line resource for quality checked and aligned ribosomal RNA sequence data. SILVA provides comprehensive, quality checked and regularly updated datasets of aligned small (16S/18S, SSU) and large subunit (23S/28S, LSU) ribosomal RNA (rRNA) sequences for all three domains of life (Bacteria, Archaea and Eukarya).""",http://www.arb-silva.de/,,,,Technical University in Munich,,,,SILVA,Collection_catalog_portal_webpage.png,http://www.arb-silva.de/
ecogeo:0066,UniProt Consortium,Dataset,annotation,"""The mission of UniProt is to provide the scientific community with a comprehensive, high-quality and freely accessible resource of protein sequence and functional information.""",http://www.uniprot.org/,,,,UnoProt Consortium,,,,UniProt Consortium,organization.png,http://www.uniprot.org/
ecogeo:0067,World Ocean Atlas,Dataset,database,"""World Ocean Database 2013 (WOD13) is an update of World Ocean Database 2009 (WOD09). All data are available online presorted by 10 ° geographic squares, by year or by user specified criteria.""",http://www.nodc.noaa.gov/OC5/WOA09/pr_woa09.html,,,,NOAA,,,,World Ocean Atlas,project.png,http://www.nodc.noaa.gov/OC5/WOA09/pr_woa09.html
